5,-26,-12,0.4,-9.91,3.04,94,-84,-7,0.81,-9.9,5.29,137,-84,-7,3.11,-9.93,8.19,193,-87,-39,4.42,-11.34,11.03,250,-82,-80,6.11,-12.05,11.96,251,-50,-122,6.69,-11.25,12.17,251,-19,-150,6.92,-9.99,12.53,251,-8,-170,7.13,-8.03,12.34,251,1,-186,6.87,-5.55,11.51,251,6,-198,6.51,-3.14,10.51,251,17,-211,5.28,-1.14,8.65,251,34,-213,3.3,0.42,6.21,251,46,-205,1.67,1.23,3.6,251,52,-195,-0.1,1.95,0.83,247,59,-181,-1.84,1.84,-1.62,237,48,-159,-3.79,1.01,-4.75,241,40,-157,-6.76,-0.67,-9.16,163,36,-99,-8.08,0.18,-11.89,50,12,-30,-6.53,0.04,-11.14,24,13,-21,-6.48,-0.33,-10.79,-32,20,8,-7.97,-0.24,-11.24,-112,-4,70,-7.53,0.25,-10.68,-156,-15,102,-5.84,1.19,-9.19,-171,-10,110,-4.41,2.32,-7.75,-188,-12,109,-3.35,3.36,-6.09,-201,-24,101,-2.65,3.75,-4.51,-207,-22,99,-2.04,4.01,-3.05,-225,-22,99,-1.15,4.0,-1.34,-235,-10,89,-0.29,3.78,0.46,-236,-6,80,0.41,3.73,2.12,-249,-19,69,0.83,2.88,4.49,-247,3,55,1.71,1.06,6.64,-218,20,42,0.92,-0.07,8.22,-186,-4,41,0.93,-0.96,9.02,-173,-13,42,0.82,-1.86,9.79,-167,-24,47,1.2,-2.82,10.46,-168,-19,43,1.6,-3.78,11.76,-155,-5,36,2.21,-4.88,13.83,-109,-7,23,2.32,-5.5,15.05,-55,-14,14,2.27,-5.42,14.77

2,1,-12,0.51,-9.71,2.85,48,-29,0,0.07,-9.78,4.81,97,-38,8,1.21,-10.58,7.3,164,-31,-11,2.23,-11.66,9.68,232,-50,-37,2.89,-12.56,11.48,251,-53,-62,3.45,-12.54,12.21,251,-34,-86,4.23,-11.53,12.23,251,-12,-109,4.95,-9.68,11.91,251,4,-133,5.29,-7.18,11.49,251,24,-153,5.36,-4.78,10.69,251,31,-161,4.48,-2.34,9.26,251,38,-166,3.31,-0.17,7.34,251,51,-166,1.67,1.24,4.95,251,55,-156,0.23,2.39,2.3,240,60,-150,-1.13,3.08,-0.02,221,59,-139,-2.34,3.56,-2.22,194,52,-128,-3.37,3.49,-4.16,191,50,-129,-5.18,1.91,-6.73,193,53,-110,-7.45,0.83,-10.07,125,52,-45,-7.56,0.69,-11.49,67,44,-2,-6.97,0.16,-11.87,5,26,26,-6.43,-0.07,-12.09,-65,8,53,-6.24,0.11,-11.21,-112,-9,77,-5.73,0.47,-10.14,-145,-18,97,-4.92,1.05,-8.9,-169,-13,109,-3.88,2.2,-7.57,-193,-10,109,-2.74,3.2,-5.82,-211,-7,102,-1.69,4.16,-3.82,-226,1,91,-0.94,4.55,-1.86,-226,6,74,-0.59,4.77,-0.17,-227,2,65,-0.38,4.34,1.82,-212,-4,65,0.34,4.26,3.84,-200,12,47,0.18,3.89,5.44,-191,1,53,0.08,3.52,6.84,-187,-19,61,0.76,2.59,7.79,-188,-4,57,1.62,1.59,8.67,-181,1,44,1.69,0.34,9.76,-163,4,36,2.71,-0.45,10.9,-150,21,17,2.44,-0.83,12.45,-124,17,10,1.45,-1.58,14.03

-9,9,-5,1.46,-9.71,0.78,-6,9,-3,1.42,-9.57,1.02,0,13,1,1.19,-9.62,1.88,26,9,7,0.69,-9.77,3.22,74,-15,6,0.59,-10.34,5.36,150,-34,6,1.22,-11.27,7.69,227,-47,-9,2.52,-11.67,9.5,251,-66,-38,4.02,-11.59,11.58,251,-53,-82,5.31,-11.17,13.09,251,-19,-115,5.8,-9.62,13.9,251,1,-135,6.07,-7.67,13.78,251,18,-153,6.15,-5.64,12.63,251,36,-170,5.57,-3.61,11.03,251,44,-175,4.24,-1.69,8.6,251,50,-176,2.9,-0.15,5.9,251,58,-178,1.12,0.84,2.94,251,64,-169,-0.66,1.79,0.06,240,51,-151,-2.24,1.82,-2.58,206,45,-136,-3.51,1.65,-5.03,184,36,-126,-5.56,0.59,-8.01,157,34,-99,-8.27,0.21,-11.09,72,34,-37,-8.79,0.65,-11.82,14,38,3,-7.68,0.97,-11.17,-18,36,31,-7.21,1.26,-11.18,-59,21,67,-6.23,1.31,-11.0,-91,5,81,-5.51,1.39,-10.27,-127,2,93,-4.88,1.47,-9.17,-162,0,105,-3.88,1.57,-7.57,-196,-2,112,-2.7,1.61,-5.94,-234,-2,117,-1.38,1.93,-3.96,-249,3,111,-0.23,2.36,-2.09,-249,15,90,0.37,2.92,-0.1,-249,26,75,0.64,2.96,2.65,-249,25,63,0.64,2.46,5.78,-230,15,61,0.98,1.47,7.52,-202,5,58,1.52,0.77,8.4,-204,13,51,1.68,0.27,9.52,-208,16,47,1.63,-0.69,11.89,-178,3,37,2.33,-1.49,14.69,-115,2,21,2.6,-1.88,16.32

-2,19,5,1.5,-9.42,1.89,32,9,2,1.28,-9.58,3.81,65,2,8,1.09,-9.89,6.3,119,-11,7,1.18,-10.42,8.2,169,-42,-5,1.85,-10.71,9.67,210,-60,-31,3.07,-11.08,10.97,245,-53,-66,3.97,-11.05,11.7,251,-34,-87,4.56,-9.97,12.15,251,-10,-108,5.3,-8.54,12.29,251,3,-127,5.58,-6.39,11.9,251,16,-145,5.54,-4.02,10.95,251,33,-166,4.86,-1.96,9.17,251,48,-175,3.22,0.04,6.84,251,56,-172,1.77,1.41,4.7,251,59,-165,0.21,2.52,2.09,251,62,-165,-1.32,3.32,-0.71,245,64,-155,-3.02,3.33,-3.23,238,47,-144,-4.64,2.37,-6.26,211,54,-127,-6.39,1.52,-9.17,133,60,-75,-7.41,1.02,-10.73,63,44,-25,-7.17,0.31,-11.35,-2,30,14,-6.69,0.0,-11.9,-69,14,45,-6.23,0.06,-11.36,-127,0,71,-5.39,0.74,-10.12,-172,-11,88,-4.27,1.59,-8.19,-188,-14,91,-3.35,2.41,-6.22,-193,-12,93,-2.69,3.23,-4.56,-202,-14,93,-2.14,4.05,-2.94,-214,-10,91,-1.43,4.61,-1.56,-229,-5,84,-1.04,4.84,-0.23,-248,-11,81,-0.55,4.37,1.04,-249,-13,80,0.39,3.06,2.6,-249,-8,72,1.18,0.71,4.46,-249,0,59,1.46,-1.6,5.77,-237,-5,61,1.79,-3.53,6.06,-221,-18,58,2.67,-5.22,6.23,-228,31,44,3.99,-7.04,5.78,-249,78,3,3.06,-9.55,5.91,-249,88,-28,2.31,-12.33,6.27,-249,73,-51,1.37,-14.75,6.94

6,16,2,2.42,-9.07,1.99,6,16,1,2.34,-9.03,2.09,3,12,1,2.43,-8.99,2.18,0,8,0,2.55,-8.9,2.21,-2,9,-2,2.65,-8.91,2.27,0,9,-7,2.76,-8.96,2.43,7,4,-12,3.06,-8.86,2.59,5,0,-16,3.99,-8.69,2.7,-5,8,-31,5.33,-8.82,2.98,-8,30,-56,6.42,-9.11,3.42,-4,50,-83,6.92,-9.34,3.89,2,44,-112,7.42,-9.56,4.27,14,27,-143,8.39,-10.01,4.72,31,-1,-181,9.49,-10.49,5.31,48,-38,-215,10.82,-10.64,5.47,60,-58,-244,11.72,-9.87,4.81,49,-78,-251,11.41,-8.08,3.73,29,-75,-251,11.25,-6.05,2.58,5,-50,-251,9.94,-3.89,1.94,2,-48,-251,7.98,-1.8,1.65,7,-52,-240,7.4,0.27,0.76,-2,-42,-236,6.75,1.9,0.47,-12,-38,-241,6.07,2.7,0.69,-8,-29,-251,3.38,2.89,0.7,6,-15,-227,-3.48,3.19,0.48,20,48,-136,-8.94,4.51,0.0,35,29,-47,-8.54,6.72,-1.72,-3,21,1,-4.99,8.82,-1.37,-14,10,10,-2.79,9.56,0.32,-4,3,6,-1.53,9.85,0.59,3,2,1,-1.33,9.78,-0.26,-1,1,-2,-1.3,9.66,-0.74,-9,3,-4,-1.75,9.43,-0.55,-9,0,-1,-2.05,9.2,0.0,-2,1,0,-1.86,9.21,0.1,2,1,0,-1.67,9.39,-0.2,1,4,-1,-1.64,9.56,-0.47,-3,5,0,-1.78,9.58,-0.5,-5,3,1,-1.87,9.49,-0.27,-3,2,1,-1.72,9.42,-0.18

4,53,16,2.14,-9.15,1.89,13,63,10,2.25,-9.08,2.08,21,40,-9,2.34,-9.29,2.65,29,0,-26,2.92,-9.41,3.07,30,-9,-37,3.55,-9.22,3.13,25,-11,-46,3.83,-8.94,3.15,9,-18,-56,4.49,-8.98,3.34,5,-5,-66,5.14,-8.96,3.55,1,4,-77,5.97,-9.01,3.71,2,19,-93,6.83,-9.21,3.91,10,16,-112,6.88,-9.21,4.01,16,8,-124,7.3,-8.93,4.11,20,-2,-134,7.53,-8.38,4.08,22,1,-142,8.2,-7.83,4.17,28,-14,-148,8.42,-6.98,4.21,30,-21,-151,9.11,-5.91,3.91,31,-30,-156,9.62,-4.74,3.67,31,-41,-164,9.99,-3.42,3.35,31,-47,-173,10.17,-2.12,3.0,31,-48,-183,9.88,-0.81,2.52,26,-41,-188,9.23,0.58,2.16,22,-38,-188,8.0,1.93,1.89,19,-29,-183,7.17,3.23,1.5,22,-14,-180,5.9,4.28,1.19,25,-12,-178,4.61,5.16,0.36,16,-9,-175,3.41,5.8,-0.21,12,-9,-181,2.4,5.87,0.02,20,-39,-188,-0.41,6.03,-0.33,10,-30,-164,-5.66,6.88,-0.7,6,28,-70,-9.14,7.76,-0.44,14,11,-5,-6.02,9.04,-0.61,2,16,7,-2.76,9.66,-0.7,-5,6,2,-2.23,9.53,-0.55,-7,5,1,-2.41,9.3,-0.48,-4,0,5,-2.11,9.3,-0.38,-3,1,7,-2.14,9.22,-0.42,-2,1,11,-2.08,9.08,-0.5,-8,22,23,-2.06,8.86,-0.66,-21,34,47,-2.29,8.47,-0.66,-33,56,80,-1.98,7.75,-0.47

-4,66,15,2.28,-8.7,2.25,-2,51,13,2.36,-8.92,2.72,5,39,7,2.37,-9.07,3.26,10,25,0,2.43,-9.08,3.49,5,15,-12,2.69,-9.05,3.76,-1,-1,-24,2.91,-9.17,4.0,3,-14,-41,3.82,-9.27,3.86,11,4,-58,4.52,-9.2,3.69,13,12,-63,4.48,-9.07,3.51,9,5,-66,5.06,-8.88,3.41,7,4,-76,6.0,-8.97,3.74,11,0,-94,6.58,-9.11,4.36,21,-24,-113,7.12,-9.02,4.67,27,-24,-130,8.03,-8.8,4.73,33,-25,-146,8.35,-8.36,4.64,37,-36,-157,9.23,-7.66,4.33,35,-51,-170,9.47,-6.6,3.8,28,-68,-179,10.01,-5.27,3.19,22,-65,-187,10.0,-3.85,2.63,18,-76,-192,9.74,-2.28,1.92,11,-66,-195,9.26,-0.82,1.33,7,-63,-193,8.49,0.82,0.86,-1,-56,-188,7.71,2.4,0.53,-2,-41,-183,6.3,3.75,0.44,-3,-47,-173,5.22,4.99,0.05,-6,-24,-167,4.13,5.78,-0.12,-1,-18,-157,3.25,6.26,-0.54,-2,4,-161,2.72,6.39,-0.62,9,-11,-175,0.44,6.53,-0.94,5,-11,-164,-3.81,6.95,-1.47,-2,21,-97,-8.32,7.62,-1.47,-13,25,-11,-7.43,8.65,-0.87,-6,16,15,-3.87,9.4,-0.24,-3,6,8,-2.1,9.59,-0.37,-1,2,0,-2.12,9.4,-0.9,-5,0,1,-2.23,9.31,-1.09,-9,2,5,-2.26,9.28,-0.84,-7,-2,6,-2.01,9.29,-0.57,-3,-2,4,-2.06,9.23,-0.66,-4,0,10,-2.29,9.01,-0.82

1,1,1,1,1,1,1,12,3,2.64,-9.09,0.99,0,43,11,2.61,-8.87,1.0,5,59,11,2.43,-8.99,1.26,13,45,5,2.39,-9.22,1.74,13,22,-2,2.66,-9.32,2.1,13,18,-8,2.93,-9.29,2.37,11,17,-12,2.95,-9.27,2.54,12,11,-17,3.36,-9.28,2.74,10,11,-25,3.78,-9.34,2.98,11,11,-36,4.13,-9.39,3.14,15,7,-49,4.41,-9.39,3.17,19,7,-59,4.85,-9.35,3.13,20,13,-69,5.41,-9.3,3.23,22,12,-81,5.82,-9.29,3.51,24,-1,-94,6.32,-9.14,3.92,29,-12,-108,6.86,-8.92,4.16,34,-23,-122,7.35,-8.46,4.13,37,-32,-131,7.79,-7.76,3.78,34,-33,-137,8.07,-6.8,3.39,26,-44,-139,8.32,-5.8,3.11,19,-45,-142,8.72,-4.71,2.99,16,-51,-142,9.14,-3.55,2.65,14,-51,-143,9.5,-2.33,2.25,9,-60,-146,9.56,-1.06,1.83,5,-63,-148,9.5,0.27,1.39,3,-40,-148,9.16,1.59,1.07,0,-45,-146,8.17,2.71,0.91,3,-36,-145,7.92,3.73,0.59,6,-37,-145,6.91,4.63,0.28,13,-24,-148,6.42,5.49,-0.44,0,-17,-149,5.32,6.11,-0.73,1,-9,-152,4.01,6.56,-0.79,-9,0,-144,3.26,7.09,-0.82,-17,4,-144,0.6,7.46,-1.16,-12,-10,-134,-2.28,8.06,-1.66,-12,-2,-95,-5.06,8.68,-1.46,-12,16,-32,-5.13,9.2,-0.64,-12,20,4,-3.34,9.38,0.3,0,13,10,-1.43,9.44,0.51

-7,16,-2,1.32,-9.19,2.23,-11,23,0,1.15,-9.26,2.34,-11,21,0,0.97,-9.46,2.49,-7,11,0,0.99,-9.54,2.52,-3,6,0,1.11,-9.46,2.46,-2,7,0,1.19,-9.46,2.42,0,4,-1,1.25,-9.46,2.34,1,4,-2,1.42,-9.37,2.24,0,8,-3,1.38,-9.21,2.17,-2,12,-2,1.38,-9.15,2.19,-3,21,-2,1.47,-9.17,2.34,1,28,-3,1.49,-9.26,2.57,7,32,-3,1.66,-9.27,2.9,8,30,-6,1.94,-9.26,3.27,10,31,-12,2.54,-9.28,3.64,16,33,-23,2.91,-9.39,4.05,23,27,-36,3.16,-9.39,4.23,25,9,-49,3.56,-9.5,4.51,28,-11,-67,4.64,-9.87,4.84,34,-5,-90,5.84,-10.2,4.96,43,-19,-124,6.83,-10.64,5.34,56,-42,-167,7.97,-11.26,6.1,71,-80,-212,9.32,-11.71,6.14,71,-102,-247,10.63,-11.15,5.52,63,-112,-251,10.85,-9.73,4.62,43,-118,-251,10.38,-7.36,3.4,18,-91,-251,9.33,-4.83,2.83,-2,-109,-251,7.58,-2.09,2.12,-19,-79,-251,6.37,-0.33,1.73,-18,-60,-251,4.28,1.52,1.08,-13,-64,-247,2.77,3.22,0.14,-17,-71,-248,1.31,4.15,0.29,-19,0,-227,-3.0,4.47,0.98,1,77,-129,-10.9,4.99,-1.15,-16,35,-13,-8.92,7.31,-2.14,-21,12,18,-3.3,9.2,0.15,-5,18,6,-1.37,9.8,1.22,6,17,-1,-2.03,9.68,0.3,6,4,0,-2.31,9.46,-0.58,-2,-2,3,-2.07,9.31,-0.48

6,6,-1,0.76,-9.59,0.12,15,10,-6,0.91,-9.74,0.59,25,3,-11,1.09,-9.78,1.1,25,6,-12,1.54,-9.52,1.48,22,22,-12,1.75,-9.29,1.8,14,28,-13,2.01,-9.27,2.11,13,31,-19,2.44,-9.42,2.49,12,23,-29,2.91,-9.66,2.8,17,13,-45,3.88,-9.99,3.07,29,32,-67,4.77,-10.32,3.34,46,21,-94,4.75,-10.66,3.59,60,-15,-123,5.46,-10.92,4.28,77,-41,-153,6.55,-11.04,4.81,79,-45,-176,7.67,-10.69,4.94,82,-46,-192,8.24,-9.68,4.54,75,-53,-202,8.92,-8.29,4.06,64,-72,-211,9.17,-6.54,3.52,47,-71,-210,9.36,-4.69,3.05,32,-72,-205,9.1,-2.94,2.54,23,-65,-201,8.72,-1.23,2.05,17,-67,-193,8.03,0.37,1.55,6,-48,-184,7.28,1.99,1.31,13,-38,-176,6.37,3.31,1.13,13,-27,-166,5.28,4.58,0.86,19,-33,-167,4.56,5.55,0.49,18,-36,-169,3.8,6.01,-0.15,23,-44,-177,2.55,6.4,-0.62,27,-41,-189,0.29,6.57,-1.05,14,3,-161,-5.69,6.79,-1.78,0,38,-74,-9.22,7.4,-2.23,-11,23,0,-6.98,8.62,-1.95,-18,16,18,-3.21,9.54,-1.08,-16,9,6,-1.43,9.63,-0.42,-6,4,-4,-1.69,9.41,-0.61,-2,5,-2,-2.2,9.27,-1.04,-4,5,3,-2.3,9.27,-1.09,-2,0,3,-2.28,9.3,-0.88,0,0,3,-2.09,9.31,-0.94,2,3,4,-2.17,9.24,-1.24,-1,4,9,-2.11,9.26,-1.36

5,34,-5,0.64,-9.95,0.9,9,31,-6,1.04,-9.57,0.78,5,34,-7,1.55,-9.21,0.93,5,34,-17,2.36,-9.2,1.55,13,33,-33,3.29,-9.47,2.35,19,34,-45,3.64,-9.58,2.68,16,37,-53,3.91,-9.74,2.86,25,38,-66,4.09,-10.15,3.11,41,16,-82,4.19,-10.4,3.35,50,-8,-94,4.83,-10.41,3.57,53,-17,-109,5.45,-10.15,3.85,55,-22,-118,6.03,-9.7,4.08,57,-13,-126,6.74,-9.08,4.23,56,-16,-133,7.27,-8.4,4.43,55,-29,-141,8.0,-7.55,4.45,54,-33,-150,8.94,-6.68,4.2,56,-45,-160,8.96,-5.47,3.69,49,-58,-169,9.54,-4.11,2.98,39,-56,-178,9.5,-2.69,2.46,31,-57,-184,9.25,-1.23,2.09,24,-54,-189,8.71,0.19,1.69,17,-62,-193,7.81,1.63,1.61,18,-54,-194,6.84,2.88,1.31,22,-64,-202,5.94,3.92,1.03,17,-88,-229,5.42,4.71,0.71,35,-112,-251,2.19,5.45,0.91,34,-34,-226,-2.63,6.54,-0.84,11,56,-94,-10.76,6.14,-2.69,0,31,7,-6.08,8.27,-2.79,-17,23,12,-0.95,9.78,-1.14,-12,16,-5,-0.8,9.82,-0.35,-1,11,-5,-1.54,9.55,-1.26,-2,3,1,-1.26,9.51,-1.75,-8,2,0,-0.87,9.54,-1.26,-6,1,-1,-1.03,9.41,-0.84,0,2,-1,-1.18,9.36,-1.09,1,-1,0,-1.1,9.49,-1.59,-3,-1,0,-0.9,9.61,-1.56,-5,1,1,-0.85,9.61,-1.26,-4,1,1,-0.88,9.54,-1.24

4,5,0,2.23,-9.38,0.88,1,23,0,2.15,-9.14,0.85,0,40,2,2.11,-9.18,1.06,2,39,1,2.19,-9.08,1.14,-1,33,-2,2.46,-9.0,1.28,-12,39,-4,2.66,-9.17,1.61,-13,44,-7,2.65,-9.52,1.87,-8,41,-12,2.69,-9.86,2.09,0,36,-19,2.84,-9.98,2.07,8,32,-27,2.89,-9.96,1.89,10,14,-38,3.04,-9.82,1.69,5,0,-47,3.75,-9.82,1.88,5,14,-58,5.09,-10.05,2.26,16,21,-78,5.58,-10.09,2.41,22,9,-93,5.88,-9.81,2.52,24,5,-105,6.49,-9.57,2.68,27,11,-115,7.16,-9.5,2.88,33,10,-130,7.91,-9.56,3.25,42,-1,-148,8.29,-9.3,3.5,53,-15,-160,8.66,-8.59,3.32,55,-33,-172,8.55,-7.23,2.98,52,-33,-174,8.4,-5.48,2.65,59,-6,-165,8.13,-3.66,2.46,62,-9,-154,8.15,-1.97,2.29,58,-29,-150,8.57,-0.32,1.99,44,-29,-149,8.2,1.29,1.81,36,-32,-146,7.27,2.57,1.68,30,-33,-136,6.67,3.57,1.5,41,-23,-126,6.58,4.6,0.99,38,-18,-122,5.78,5.6,0.45,40,-14,-119,5.16,6.27,-0.09,32,-18,-116,4.36,6.85,-0.51,25,-11,-117,3.64,7.22,-0.71,24,-16,-117,2.78,7.45,-1.06,20,-33,-124,1.92,7.74,-1.63,-6,5,-123,0.68,8.5,-1.99,-18,48,-103,-4.04,8.71,-1.74,1,19,-47,-5.33,9.17,-1.66,1,9,-3,-3.9,9.51,-1.34,4,6,12,-1.84,9.71,-1.15

-1,52,3,0.82,-9.17,0.35,-8,65,10,1.27,-9.01,0.5,-10,77,11,1.88,-9.19,1.0,-6,83,4,2.4,-9.4,1.44,-1,77,-6,2.59,-9.62,1.81,2,65,-19,2.66,-9.84,2.14,10,52,-31,2.71,-10.06,2.34,18,36,-42,3.15,-10.29,2.37,22,14,-60,3.82,-10.58,2.5,28,13,-80,4.54,-10.71,2.42,33,21,-98,4.79,-10.6,2.21,33,13,-111,4.77,-10.32,2.26,26,1,-120,5.36,-10.09,2.72,31,-1,-130,5.81,-9.8,3.03,32,-20,-137,6.52,-9.25,3.17,30,-28,-144,7.34,-8.5,3.15,31,-46,-149,7.88,-7.3,2.9,22,-52,-152,8.59,-6.07,2.56,15,-48,-153,8.56,-4.6,2.28,11,-39,-145,8.67,-3.24,2.01,8,-31,-138,8.64,-1.89,1.76,5,-32,-128,8.77,-0.66,1.53,4,-25,-125,8.89,0.58,1.38,3,-21,-120,8.43,1.67,1.36,9,-18,-115,8.17,2.74,1.14,12,-22,-112,7.85,3.6,0.84,17,-22,-111,7.52,4.46,0.41,17,-22,-112,6.94,5.25,0.16,19,-11,-111,6.38,5.94,-0.05,24,-5,-110,5.57,6.53,-0.32,29,-6,-109,4.82,7.07,-0.77,28,-3,-107,3.92,7.53,-1.12,24,-7,-103,3.06,7.93,-1.31,23,-5,-100,2.34,8.31,-1.66,14,0,-93,1.32,8.71,-2.11,5,-4,-84,0.41,9.02,-2.41,-6,0,-73,-0.42,9.39,-2.44,-21,9,-61,-0.65,9.58,-2.18,-25,12,-56,-1.58,9.52,-1.86,-29,-4,-45,-2.41,9.38,-1.4

-11,46,9,2.54,-9.12,1.34,-17,48,5,2.69,-9.04,1.29,-19,65,2,2.96,-9.21,1.67,-15,76,-2,2.71,-9.42,1.93,-11,62,-10,2.51,-9.58,2.02,-8,46,-18,2.74,-9.71,2.06,-1,47,-28,2.92,-9.84,2.04,1,46,-37,3.23,-9.94,2.02,3,38,-49,3.75,-10.04,2.15,9,37,-63,4.27,-10.15,2.29,16,30,-75,4.63,-10.09,2.38,20,13,-91,5.61,-10.11,2.66,27,8,-112,6.51,-10.14,3.07,37,-3,-136,7.55,-10.22,3.66,43,-10,-157,8.2,-9.94,3.86,42,-35,-177,9.0,-9.59,3.99,46,-34,-197,10.18,-9.16,3.83,57,-60,-227,10.54,-8.48,3.87,60,-98,-250,11.02,-7.54,3.71,68,-107,-251,10.69,-6.0,2.67,53,-110,-251,9.93,-4.07,2.11,33,-136,-251,7.4,-2.05,1.13,10,-129,-251,4.48,-0.18,-0.03,-5,-67,-251,-0.4,1.18,-0.18,-5,56,-232,-7.69,2.29,-1.09,22,93,-118,-13.62,4.0,-3.86,0,45,-15,-9.42,7.2,-3.75,-6,14,11,-4.23,9.52,-1.86,2,8,6,-1.99,10.08,-1.85,4,1,2,-1.81,9.78,-3.13,-9,4,5,-1.98,9.25,-3.18,-15,1,6,-1.85,8.93,-2.24,-7,1,3,-1.8,8.87,-1.96,1,-1,1,-1.91,8.94,-2.29,3,-1,2,-2.0,9.13,-2.64,0,0,3,-1.77,9.3,-2.67,-2,4,3,-1.68,9.34,-2.62,-2,0,2,-1.71,9.24,-2.6,-4,1,2,-1.82,9.17,-2.49,-4,4,3,-1.89,9.08,-2.4

1,1,1,1,1,1,-5,49,-1,1.44,-9.46,0.83,-7,61,2,1.7,-9.07,0.74,-14,79,5,1.99,-9.25,1.02,-12,81,1,2.09,-9.62,1.22,-3,61,-10,2.12,-10.02,1.26,5,47,-24,2.51,-10.31,1.31,10,43,-37,2.9,-10.45,1.4,12,32,-53,3.32,-10.52,1.61,16,17,-70,4.22,-10.63,1.91,28,22,-91,5.27,-10.87,2.07,41,28,-113,5.61,-10.79,1.95,42,15,-135,5.87,-10.62,2.17,39,0,-152,6.38,-10.27,2.57,38,-6,-160,7.02,-9.72,2.88,41,-10,-165,7.63,-8.79,3.1,41,-28,-170,8.24,-7.76,3.27,42,-63,-175,9.07,-6.45,2.91,39,-61,-183,9.56,-5.06,2.36,41,-56,-183,9.08,-3.57,1.8,33,-54,-180,8.89,-1.91,1.4,22,-57,-176,8.34,-0.26,1.25,22,-47,-174,7.76,1.37,1.1,24,-43,-169,6.91,3.02,0.74,32,-38,-167,6.74,4.22,0.11,32,-41,-167,5.69,5.36,-0.81,22,-46,-173,4.54,6.19,-1.4,11,-40,-169,2.95,6.74,-1.86,-3,-15,-157,1.02,6.99,-2.17,-3,-2,-135,-0.97,7.29,-2.43,-4,5,-112,-2.41,7.85,-2.61,-4,4,-87,-3.72,8.39,-2.66,-20,8,-60,-4.5,8.9,-2.28,-25,22,-27,-5.1,9.24,-1.45,-19,17,2,-4.44,9.37,-0.84,-8,10,13,-2.83,9.4,-0.65,-1,7,11,-1.8,9.33,-0.91,2,0,5,-1.49,9.34,-1.39,0,2,2,-1.56,9.43,-1.63,-4,-2,3,-1.69,9.5,-1.52

-13,12,20,2.24,-9.29,1.77,-15,12,17,2.23,-9.36,1.92,-12,16,12,2.34,-9.52,2.01,-5,18,4,2.32,-9.48,1.86,-4,17,-3,2.22,-9.33,1.8,-4,24,-6,2.37,-9.24,1.85,-3,32,-11,2.43,-9.32,1.89,-1,33,-16,2.61,-9.44,2.01,6,39,-23,2.93,-9.54,2.18,11,43,-31,3.06,-9.58,2.26,12,46,-38,3.08,-9.54,2.23,10,59,-43,3.01,-9.6,2.3,5,65,-44,2.83,-9.81,2.62,8,42,-50,3.02,-9.97,3.03,15,29,-57,3.49,-9.95,3.23,22,20,-66,3.93,-9.92,3.49,29,-3,-79,4.59,-9.84,3.89,36,-23,-93,5.49,-9.64,4.09,40,-31,-109,6.32,-9.33,4.17,43,-34,-121,6.95,-8.81,4.2,44,-34,-131,7.56,-8.2,4.16,46,-45,-141,8.04,-7.29,3.96,46,-49,-153,8.83,-6.42,3.91,49,-61,-165,9.16,-5.14,3.57,46,-61,-174,9.6,-3.71,3.08,42,-50,-177,9.41,-2.13,2.51,33,-32,-178,8.77,-0.47,1.98,26,-13,-175,7.94,1.0,1.55,24,-8,-168,6.76,2.48,1.25,24,-11,-154,6.05,3.88,0.97,21,-15,-142,5.33,4.99,0.76,27,-21,-134,4.47,5.91,0.36,31,-32,-124,3.67,6.73,-0.1,27,-31,-117,2.9,7.35,-0.46,19,-29,-107,2.07,7.97,-0.64,13,-21,-100,1.06,8.48,-0.81,15,-15,-86,-0.27,8.86,-1.07,15,-7,-61,-1.19,9.38,-1.44,10,11,-35,-1.7,9.68,-1.54,5,23,-10,-1.65,9.75,-1.52

